"date_utc","date_time_utc","rsal_price"
2021-05-29,"2021-05-29 04:00:04",0.000211547138843943
2021-05-29,"2021-05-29 04:10:03",0.000211547138843943
2021-05-29,"2021-05-29 04:20:03",0.000211547138843943
2021-05-29,"2021-05-29 04:30:03",0.000211547138843943
2021-05-29,"2021-05-29 04:40:03",0.000211547138843943
2021-05-29,"2021-05-29 04:50:04",0.000211547138843943
2021-05-29,"2021-05-29 05:00:04",0.000211547138843943
2021-05-29,"2021-05-29 05:10:03",0.000211547138843943
2021-05-29,"2021-05-29 05:20:03",0.000211547138843943
2021-05-29,"2021-05-29 05:30:04",0.000211547138843943
2021-05-29,"2021-05-29 05:40:03",0.000211547138843943
2021-05-29,"2021-05-29 05:50:04",0.000211547138843943
2021-05-29,"2021-05-29 06:00:04",0.000211547138843943
2021-05-29,"2021-05-29 06:10:03",0.000211547138843943
2021-05-29,"2021-05-29 06:20:03",0.000211547138843943
2021-05-29,"2021-05-29 06:30:03",0.000211547138843943
2021-05-29,"2021-05-29 06:40:03",0.000211547138843943
2021-05-29,"2021-05-29 06:50:04",0.000211227017166726
2021-05-29,"2021-05-29 07:00:04",0.000211227017166726
2021-05-29,"2021-05-29 07:10:03",0.000211227017166726
2021-05-29,"2021-05-29 07:20:03",0.000211227017166726
2021-05-29,"2021-05-29 07:30:04",0.000211227017166726
2021-05-29,"2021-05-29 07:40:03",0.000211227017166726
2021-05-29,"2021-05-29 07:50:03",0.000211227017166726
2021-05-29,"2021-05-29 08:00:04",0.000211227017166726
2021-05-29,"2021-05-29 08:10:03",0.000211227017166726
2021-05-29,"2021-05-29 08:20:04",0.000211832989244805
2021-05-29,"2021-05-29 08:30:03",0.000211832989244805
2021-05-29,"2021-05-29 08:40:03",0.00022895416468935
2021-05-29,"2021-05-29 08:50:03",0.00022893759145824
2021-05-29,"2021-05-29 09:00:04",0.00022893759145824
2021-05-29,"2021-05-29 09:10:04",0.00022893759145824
2021-05-29,"2021-05-29 09:20:03",0.00022893759145824
2021-05-29,"2021-05-29 09:30:04",0.00022893759145824
2021-05-29,"2021-05-29 09:40:04",0.00022893759145824
2021-05-29,"2021-05-29 09:50:03",0.00022893759145824
2021-05-29,"2021-05-29 10:00:03",0.00022893759145824
2021-05-29,"2021-05-29 10:10:03",0.000228434047967376
2021-05-29,"2021-05-29 10:20:03",0.000228434047967376
2021-05-29,"2021-05-29 10:30:04",0.000228434047967376
2021-05-29,"2021-05-29 10:40:03",0.000228434047967376
2021-05-29,"2021-05-29 10:50:03",0.000228434047967376
2021-05-29,"2021-05-29 11:00:04",0.000228434047967376
2021-05-29,"2021-05-29 11:10:03",0.000228434047967376
2021-05-29,"2021-05-29 11:20:03",0.000228434047967376
2021-05-29,"2021-05-29 11:30:03",0.000228434047967376
2021-05-29,"2021-05-29 11:40:04",0.000228434047967376
2021-05-29,"2021-05-29 11:50:03",0.000228434047967376
2021-05-29,"2021-05-29 12:00:04",0.000228434047967376
2021-05-29,"2021-05-29 12:10:03",0.000228434047967376
2021-05-29,"2021-05-29 12:20:03",0.000228434047967376
2021-05-29,"2021-05-29 12:30:04",0.000228434047967376
2021-05-29,"2021-05-29 12:40:04",0.000228434047967376
2021-05-29,"2021-05-29 12:50:03",0.000228434047967376
2021-05-29,"2021-05-29 13:00:04",0.000228434047967376
2021-05-29,"2021-05-29 13:10:03",0.000228434047967376
2021-05-29,"2021-05-29 13:20:03",0.000228434047967376
2021-05-29,"2021-05-29 13:30:03",0.000228434047967376
2021-05-29,"2021-05-29 13:40:03",0.000228434047967376
2021-05-29,"2021-05-29 13:50:03",0.000228434047967376
2021-05-29,"2021-05-29 14:00:04",0.000228434047967376
2021-05-29,"2021-05-29 14:10:03",0.000228434047967376
2021-05-29,"2021-05-29 14:20:04",0.000228434047967376
2021-05-29,"2021-05-29 14:30:03",0.000228434047967376
2021-05-29,"2021-05-29 14:40:03",0.000228434047967376
2021-05-29,"2021-05-29 14:50:03",0.000228434047967376
2021-05-29,"2021-05-29 15:00:04",0.000228434047967376
2021-05-29,"2021-05-29 15:10:04",0.000228434045056448
2021-05-29,"2021-05-29 15:20:03",0.000228434045056448
2021-05-29,"2021-05-29 15:30:03",0.000228434045056448
2021-05-29,"2021-05-29 15:40:04",0.000228434045056448
2021-05-29,"2021-05-29 15:50:04",0.000228434045056448
2021-05-29,"2021-05-29 16:00:04",0.000228434045056448
2021-05-29,"2021-05-29 16:10:04",0.000228434045056448
2021-05-29,"2021-05-29 16:20:03",0.000228434045056448
2021-05-29,"2021-05-29 16:30:03",0.000228434045056448
2021-05-29,"2021-05-29 16:40:03",0.000228434045056448
2021-05-29,"2021-05-29 16:50:04",0.000228434045056448
2021-05-29,"2021-05-29 17:00:03",0.000228434045056448
2021-05-29,"2021-05-29 17:10:03",0.000228434045056448
2021-05-29,"2021-05-29 17:20:04",0.000237161914826456
2021-05-29,"2021-05-29 17:30:04",0.00023716193337524
2021-05-29,"2021-05-29 17:40:03",0.000233096122564426
2021-05-29,"2021-05-29 17:50:04",0.000233096122564426
2021-05-29,"2021-05-29 18:00:04",0.000233096122564426
2021-05-29,"2021-05-29 18:10:03",0.000233096122564426
2021-05-29,"2021-05-29 18:20:03",0.000233096122564426
2021-05-29,"2021-05-29 18:30:03",0.000233096122564426
2021-05-29,"2021-05-29 18:40:04",0.000233096122564426
2021-05-29,"2021-05-29 18:50:03",0.000233096122564426
2021-05-29,"2021-05-29 19:00:04",0.000233096122564426
2021-05-29,"2021-05-29 19:10:03",0.000233096122564426
2021-05-29,"2021-05-29 19:20:03",0.000233096122564426
2021-05-29,"2021-05-29 19:30:04",0.000233096122564426
2021-05-29,"2021-05-29 19:40:04",0.000241044979480972
2021-05-29,"2021-05-29 19:50:03",0.000241044979480972
2021-05-29,"2021-05-29 20:00:04",0.000241044979480972
2021-05-29,"2021-05-29 20:10:03",0.000241044979480972
2021-05-29,"2021-05-29 20:20:04",0.000241044979480972
2021-05-29,"2021-05-29 20:30:04",0.000241044979480972
2021-05-29,"2021-05-29 20:40:03",0.000241044979480972
2021-05-29,"2021-05-29 20:50:03",0.000241044979480972
2021-05-29,"2021-05-29 21:00:04",0.000241044979480972
2021-05-29,"2021-05-29 21:10:04",0.000241044979480972
2021-05-29,"2021-05-29 21:20:03",0.000241044979480972
2021-05-29,"2021-05-29 21:30:03",0.000241044979480972
2021-05-29,"2021-05-29 21:40:03",0.000237289501661764
2021-05-29,"2021-05-29 21:50:04",0.000237289501661764
2021-05-29,"2021-05-29 22:00:04",0.000237289501661764
2021-05-29,"2021-05-29 22:10:03",0.000237289501661764
2021-05-29,"2021-05-29 22:20:04",0.000237289501661764
2021-05-29,"2021-05-29 22:30:03",0.000237289501661764
2021-05-29,"2021-05-29 22:40:03",0.000237289501661764
2021-05-29,"2021-05-29 22:50:03",0.000237289501661764
2021-05-29,"2021-05-29 23:00:04",0.000237289501661764
2021-05-29,"2021-05-29 23:10:03",0.000237289501661764
2021-05-29,"2021-05-29 23:20:03",0.000237289501661764
2021-05-29,"2021-05-29 23:30:04",0.000237289501661764
2021-05-29,"2021-05-29 23:40:03",0.000237289501661764
2021-05-29,"2021-05-29 23:50:04",0.000237289501661764
2021-05-30,"2021-05-30 00:00:04",0.000237289501661764
2021-05-30,"2021-05-30 00:10:03",0.000237289501661764
2021-05-30,"2021-05-30 00:20:03",0.000237289501661764
2021-05-30,"2021-05-30 00:30:04",0.000237289501661764
2021-05-30,"2021-05-30 00:40:03",0.000237289501661764
2021-05-30,"2021-05-30 00:50:04",0.000237289501661764
2021-05-30,"2021-05-30 01:00:04",0.000237289501661764
2021-05-30,"2021-05-30 01:10:03",0.000237289501661764
2021-05-30,"2021-05-30 01:20:03",0.000237289501661764
2021-05-30,"2021-05-30 01:30:03",0.000237289501661764
2021-05-30,"2021-05-30 01:40:03",0.000237289501661764
2021-05-30,"2021-05-30 01:50:03",0.000237289501661764
2021-05-30,"2021-05-30 02:00:04",0.000237289501661764
2021-05-30,"2021-05-30 02:10:03",0.000237289501661764
2021-05-30,"2021-05-30 02:20:04",0.000237289501661764
2021-05-30,"2021-05-30 02:30:04",0.000237289501661764
2021-05-30,"2021-05-30 02:40:04",0.000237289501661764
2021-05-30,"2021-05-30 02:50:03",0.000237289501661764
2021-05-30,"2021-05-30 03:00:04",0.000237289501661764
2021-05-30,"2021-05-30 03:10:03",0.000237289501661764
2021-05-30,"2021-05-30 03:20:03",0.000237289501661764
2021-05-30,"2021-05-30 03:30:03",0.000237289501661764
2021-05-30,"2021-05-30 03:40:03",0.000237289501661764
2021-05-30,"2021-05-30 03:50:03",0.000237289501661764
2021-05-30,"2021-05-30 04:00:04",0.000237289501661764
2021-05-30,"2021-05-30 04:10:03",0.000237289501661764
2021-05-30,"2021-05-30 04:20:03",0.000237289501661764
2021-05-30,"2021-05-30 04:30:03",0.000237289501661764
2021-05-30,"2021-05-30 04:40:03",0.000237289501661764
2021-05-30,"2021-05-30 04:50:03",0.000237289501661764
2021-05-30,"2021-05-30 05:00:04",0.000237289501661764
2021-05-30,"2021-05-30 05:10:03",0.000237289501661764
2021-05-30,"2021-05-30 05:20:03",0.000237289501661764
2021-05-30,"2021-05-30 05:30:03",0.000237289501661764
2021-05-30,"2021-05-30 05:40:03",0.000237289501661764
2021-05-30,"2021-05-30 05:50:03",0.000237289501661764
2021-05-30,"2021-05-30 06:00:04",0.000237289501661764
2021-05-30,"2021-05-30 06:10:03",0.000237289501661764
2021-05-30,"2021-05-30 06:20:03",0.000237289501661764
2021-05-30,"2021-05-30 06:30:03",0.000237289501661764
2021-05-30,"2021-05-30 06:40:03",0.000237289501661764
2021-05-30,"2021-05-30 06:50:03",0.000237289501661764
2021-05-30,"2021-05-30 07:00:04",0.000237289501661764
2021-05-30,"2021-05-30 07:10:04",0.000237289501661764
2021-05-30,"2021-05-30 07:20:04",0.000237289501661764
2021-05-30,"2021-05-30 07:30:03",0.000237289501661764
2021-05-30,"2021-05-30 07:40:03",0.000237289501661764
2021-05-30,"2021-05-30 07:50:03",0.000237289501661764
2021-05-30,"2021-05-30 08:00:04",0.000237289501661764
2021-05-30,"2021-05-30 08:10:03",0.000237289501661764
2021-05-30,"2021-05-30 08:20:04",0.000237289501661764
2021-05-30,"2021-05-30 08:30:03",0.000237289501661764
2021-05-30,"2021-05-30 08:40:03",0.000237289501661764
2021-05-30,"2021-05-30 08:50:04",0.000237289501661764
2021-05-30,"2021-05-30 09:00:04",0.000237289501661764
2021-05-30,"2021-05-30 09:10:03",0.000237289501661764
2021-05-30,"2021-05-30 09:20:03",0.000237289501661764
2021-05-30,"2021-05-30 09:30:03",0.000237289501661764
2021-05-30,"2021-05-30 09:40:03",0.000237289501661764
2021-05-30,"2021-05-30 09:50:04",0.000237289501661764
2021-05-30,"2021-05-30 10:00:04",0.000237289501661764
2021-05-30,"2021-05-30 10:10:03",0.000237289501661764
2021-05-30,"2021-05-30 10:20:03",0.000237289501661764
2021-05-30,"2021-05-30 10:30:04",0.000237289501661764
2021-05-30,"2021-05-30 10:40:03",0.000237289501661764
2021-05-30,"2021-05-30 10:50:03",0.000237289501661764
2021-05-30,"2021-05-30 11:00:04",0.000237289501661764
2021-05-30,"2021-05-30 11:10:03",0.000237289501661764
2021-05-30,"2021-05-30 11:20:03",0.000237289501661764
2021-05-30,"2021-05-30 11:30:03",0.000237289501661764
2021-05-30,"2021-05-30 11:40:03",0.000237289501661764
2021-05-30,"2021-05-30 11:50:03",0.000237289501661764
2021-05-30,"2021-05-30 12:00:04",0.000237289501661764
2021-05-30,"2021-05-30 12:10:03",0.000237289501661764
2021-05-30,"2021-05-30 12:20:04",0.000237289501661764
2021-05-30,"2021-05-30 12:30:03",0.000237289501661764
2021-05-30,"2021-05-30 12:40:04",0.000237289501661764
2021-05-30,"2021-05-30 12:50:03",0.000237289501661764
2021-05-30,"2021-05-30 13:00:04",0.000237289501661764
2021-05-30,"2021-05-30 13:10:04",0.000237289501661764
2021-05-30,"2021-05-30 13:20:03",0.000237289501661764
2021-05-30,"2021-05-30 13:30:03",0.000237289501661764
2021-05-30,"2021-05-30 13:40:03",0.000237289501661764
2021-05-30,"2021-05-30 13:50:03",0.000237289501661764
2021-05-30,"2021-05-30 14:00:04",0.000237289501661764
2021-05-30,"2021-05-30 14:10:04",0.000237289501661764
2021-05-30,"2021-05-30 14:20:03",0.000236918792927145
2021-05-30,"2021-05-30 14:30:04",0.000235444612995381
2021-05-30,"2021-05-30 14:40:03",0.000235444612995381
2021-05-30,"2021-05-30 14:50:04",0.000235444612995381
2021-05-30,"2021-05-30 15:00:04",0.000235444612995381
2021-05-30,"2021-05-30 15:10:03",0.000235444612995381
2021-05-30,"2021-05-30 15:20:04",0.000235444612995381
2021-05-30,"2021-05-30 15:30:04",0.000235444612995381
2021-05-30,"2021-05-30 15:40:03",0.000235444612995381
2021-05-30,"2021-05-30 15:50:03",0.000235444612995381
2021-05-30,"2021-05-30 16:00:04",0.000235444612995381
2021-05-30,"2021-05-30 16:10:03",0.000235444612995381
2021-05-30,"2021-05-30 16:20:03",0.000235444612995381
2021-05-30,"2021-05-30 16:30:03",0.000235444612995381
2021-05-30,"2021-05-30 16:40:03",0.000235444612995381
2021-05-30,"2021-05-30 16:50:03",0.000235444612995381
2021-05-30,"2021-05-30 17:00:04",0.000235444612995381
2021-05-30,"2021-05-30 17:10:04",0.000235444612995381
2021-05-30,"2021-05-30 17:20:03",0.000235444612995381
2021-05-30,"2021-05-30 17:30:04",0.000235444612995381
2021-05-30,"2021-05-30 17:40:04",0.000235444612995381
2021-05-30,"2021-05-30 17:50:04",0.000235444612995381
2021-05-30,"2021-05-30 18:00:04",0.000235444612995381
2021-05-30,"2021-05-30 18:10:03",0.000235444612995381
2021-05-30,"2021-05-30 18:20:04",0.000235444612995381
2021-05-30,"2021-05-30 18:30:03",0.000235444612995381
2021-05-30,"2021-05-30 18:40:03",0.000235444612995381
2021-05-30,"2021-05-30 18:50:04",0.000235444612995381
2021-05-30,"2021-05-30 19:00:04",0.000235444612995381
2021-05-30,"2021-05-30 19:10:04",0.000235444612995381
2021-05-30,"2021-05-30 19:20:03",0.000235444612995381
2021-05-30,"2021-05-30 19:30:03",0.000235444612995381
2021-05-30,"2021-05-30 19:40:04",0.000235444612995381
2021-05-30,"2021-05-30 19:50:04",0.000235444612995381
2021-05-30,"2021-05-30 20:00:04",0.000235444612995381
2021-05-30,"2021-05-30 20:10:03",0.000235444612995381
2021-05-30,"2021-05-30 20:20:03",0.000235444612995381
2021-05-30,"2021-05-30 20:30:04",0.000235444612995381
2021-05-30,"2021-05-30 20:40:03",0.000235444612995381
2021-05-30,"2021-05-30 20:50:04",0.000235444612995381
2021-05-30,"2021-05-30 21:00:03",0.000235444612995381
2021-05-30,"2021-05-30 21:10:04",0.000235444612995381
2021-05-30,"2021-05-30 21:20:04",0.000235444612995381
2021-05-30,"2021-05-30 21:30:03",0.000235444612995381
2021-05-30,"2021-05-30 21:40:03",0.000235444612995381
2021-05-30,"2021-05-30 21:50:03",0.000235444612995381
2021-05-30,"2021-05-30 22:00:04",0.000235444612995381
2021-05-30,"2021-05-30 22:10:04",0.000235444612995381
2021-05-30,"2021-05-30 22:20:04",0.000235444612995381
2021-05-30,"2021-05-30 22:30:03",0.000235444612995381
2021-05-30,"2021-05-30 22:40:04",0.000235444612995381
2021-05-30,"2021-05-30 22:50:03",0.000235444612995381
2021-05-30,"2021-05-30 23:00:04",0.000235444612995381
2021-05-30,"2021-05-30 23:10:03",0.000235444612995381
2021-05-30,"2021-05-30 23:20:03",0.000235444612995381
2021-05-30,"2021-05-30 23:30:03",0.000235444612995381
2021-05-30,"2021-05-30 23:40:04",0.000235444612995381
2021-05-30,"2021-05-30 23:50:03",0.000235444612995381
2021-05-31,"2021-05-31 00:00:04",0.000235444612995381
2021-05-31,"2021-05-31 00:10:03",0.000235444649222883
2021-05-31,"2021-05-31 00:20:03",0.000235444649222883
2021-05-31,"2021-05-31 00:30:04",0.000235444649222883
2021-05-31,"2021-05-31 00:40:03",0.000235444649222883
2021-05-31,"2021-05-31 00:50:03",0.000235444649222883
2021-05-31,"2021-05-31 01:00:04",0.000235444649222883
2021-05-31,"2021-05-31 01:10:04",0.000235444649222883
2021-05-31,"2021-05-31 01:20:03",0.000235444649222883
2021-05-31,"2021-05-31 01:30:04",0.000235444649222883
2021-05-31,"2021-05-31 01:40:03",0.000235444649222883
2021-05-31,"2021-05-31 01:50:04",0.000235444649222883
2021-05-31,"2021-05-31 02:00:04",0.000235444649222883
2021-05-31,"2021-05-31 02:10:03",0.000235444649222883
2021-05-31,"2021-05-31 02:20:04",0.000235444649222883
2021-05-31,"2021-05-31 02:30:04",0.000235444649222883
2021-05-31,"2021-05-31 02:40:03",0.000235444649222883
2021-05-31,"2021-05-31 02:50:03",0.000235444649222883
2021-05-31,"2021-05-31 03:00:04",0.000235444649222883
2021-05-31,"2021-05-31 03:10:03",0.000235444649222883
2021-05-31,"2021-05-31 03:20:04",0.000235444649222883
2021-05-31,"2021-05-31 03:30:04",0.000235444649222883
2021-05-31,"2021-05-31 03:40:03",0.000235444649222883
2021-05-31,"2021-05-31 03:50:03",0.000235444649222883
2021-05-31,"2021-05-31 04:00:04",0.000235444649222883
2021-05-31,"2021-05-31 04:10:03",0.000235444649222883
2021-05-31,"2021-05-31 04:20:03",0.000235444649222883
2021-05-31,"2021-05-31 04:30:03",0.000235444649222883
2021-05-31,"2021-05-31 04:40:03",0.000235444649222883
2021-05-31,"2021-05-31 04:50:03",0.000235444649222883
2021-05-31,"2021-05-31 05:00:04",0.000235444649222883
2021-05-31,"2021-05-31 05:10:03",0.000235444649222883
2021-05-31,"2021-05-31 05:20:04",0.000235444649222883
