"date_utc","date_time_utc","rsal_price"
2021-05-13,"2021-05-13 07:50:04",0.000296338692373882
2021-05-13,"2021-05-13 08:00:04",0.000296338692373882
2021-05-13,"2021-05-13 08:10:03",0.000296338692373882
2021-05-13,"2021-05-13 08:20:03",0.000296338692373882
2021-05-13,"2021-05-13 08:30:03",0.000296338692373882
2021-05-13,"2021-05-13 08:40:04",0.000296338692373882
2021-05-13,"2021-05-13 08:50:03",0.000296338692373882
2021-05-13,"2021-05-13 09:00:04",0.000296338692373882
2021-05-13,"2021-05-13 09:10:03",0.000296338692373882
2021-05-13,"2021-05-13 09:20:04",0.000296338692373882
2021-05-13,"2021-05-13 09:30:03",0.000296338692373882
2021-05-13,"2021-05-13 09:40:04",0.000296338692373882
2021-05-13,"2021-05-13 09:50:03",0.000296338692373882
2021-05-13,"2021-05-13 10:00:04",0.000296338692373882
2021-05-13,"2021-05-13 10:10:03",0.000255701403857952
2021-05-13,"2021-05-13 10:20:03",0.000257477020630733
2021-05-13,"2021-05-13 10:30:04",0.000257477020630733
2021-05-13,"2021-05-13 10:40:03",0.000252912956257141
2021-05-13,"2021-05-13 10:50:04",0.000252912956257141
2021-05-13,"2021-05-13 11:00:04",0.000252912956257141
2021-05-13,"2021-05-13 11:10:04",0.000252912956257141
2021-05-13,"2021-05-13 11:20:03",0.000252912956257141
2021-05-13,"2021-05-13 11:30:03",0.000252912956257141
2021-05-13,"2021-05-13 11:40:03",0.000252912956257141
2021-05-13,"2021-05-13 11:50:03",0.000252912956257141
2021-05-13,"2021-05-13 12:00:04",0.000252912956257141
2021-05-13,"2021-05-13 12:10:04",0.000252912956257141
2021-05-13,"2021-05-13 12:20:04",0.000252912956257141
2021-05-13,"2021-05-13 12:30:04",0.000252912956257141
2021-05-13,"2021-05-13 12:40:03",0.000252912956257141
2021-05-13,"2021-05-13 12:50:03",0.000252912956257141
2021-05-13,"2021-05-13 13:00:04",0.000252912956257141
2021-05-13,"2021-05-13 13:10:04",0.000252912956257141
2021-05-13,"2021-05-13 13:20:04",0.000252912956257141
2021-05-13,"2021-05-13 13:30:03",0.000258025467447826
2021-05-13,"2021-05-13 13:40:03",0.000258025467447826
2021-05-13,"2021-05-13 13:50:03",0.000258025467447826
2021-05-13,"2021-05-13 14:00:04",0.000258781969437147
2021-05-13,"2021-05-13 14:10:03",0.000258781969437147
2021-05-13,"2021-05-13 14:20:03",0.000258781969437147
2021-05-13,"2021-05-13 14:30:03",0.000258781969437147
2021-05-13,"2021-05-13 14:40:04",0.000273426750360865
2021-05-13,"2021-05-13 14:50:04",0.000273426750360865
2021-05-13,"2021-05-13 15:00:04",0.000273426750360865
2021-05-13,"2021-05-13 15:10:04",0.000273426750360865
2021-05-13,"2021-05-13 15:20:03",0.000273426750360865
2021-05-13,"2021-05-13 15:30:04",0.000273426750360865
2021-05-13,"2021-05-13 15:40:03",0.000273426750360865
2021-05-13,"2021-05-13 15:50:04",0.000273426750360865
2021-05-13,"2021-05-13 16:00:04",0.000278741158003391
2021-05-13,"2021-05-13 16:10:04",0.000278741158003391
2021-05-13,"2021-05-13 16:20:04",0.000278741158003391
2021-05-13,"2021-05-13 16:30:04",0.000278741158003391
2021-05-13,"2021-05-13 16:40:04",0.000278741158003391
2021-05-13,"2021-05-13 16:50:04",0.000292251461443893
2021-05-13,"2021-05-13 17:00:04",0.000292251461443893
2021-05-13,"2021-05-13 17:10:03",0.000292251461443893
2021-05-13,"2021-05-13 17:20:03",0.000292251461443893
2021-05-13,"2021-05-13 17:30:03",0.000292251461443893
2021-05-13,"2021-05-13 17:40:03",0.000292251461443893
2021-05-13,"2021-05-13 17:50:03",0.000286113638118408
2021-05-13,"2021-05-13 18:00:04",0.000297036071198385
2021-05-13,"2021-05-13 18:10:03",0.000297036071198385
2021-05-13,"2021-05-13 18:20:03",0.000297036071198385
2021-05-13,"2021-05-13 18:30:03",0.000297036071198385
2021-05-13,"2021-05-13 18:40:03",0.000297036071198385
2021-05-13,"2021-05-13 18:50:03",0.000297036071198385
2021-05-13,"2021-05-13 19:00:04",0.000297036071198385
2021-05-13,"2021-05-13 19:10:03",0.000297036071198385
2021-05-13,"2021-05-13 19:20:03",0.000297036071198385
2021-05-13,"2021-05-13 19:30:04",0.00026688048274157
2021-05-13,"2021-05-13 19:40:04",0.00026688048274157
2021-05-13,"2021-05-13 19:50:03",0.00026688048274157
2021-05-13,"2021-05-13 20:00:04",0.00026688048274157
2021-05-13,"2021-05-13 20:10:03",0.00026688048274157
2021-05-13,"2021-05-13 20:20:03",0.00026688048274157
2021-05-13,"2021-05-13 20:30:04",0.00026688048274157
2021-05-13,"2021-05-13 20:40:03",0.00026688048274157
2021-05-13,"2021-05-13 20:50:03",0.00026688048274157
2021-05-13,"2021-05-13 21:00:04",0.00026688048274157
2021-05-13,"2021-05-13 21:10:03",0.00026688048274157
2021-05-13,"2021-05-13 21:20:03",0.00026688048274157
2021-05-13,"2021-05-13 21:30:03",0.00026688048274157
2021-05-13,"2021-05-13 21:40:03",0.000266880814529856
2021-05-13,"2021-05-13 21:50:03",0.000266880814529856
2021-05-13,"2021-05-13 22:00:04",0.000266880814529856
2021-05-13,"2021-05-13 22:10:04",0.000266880814529856
2021-05-13,"2021-05-13 22:20:03",0.000266880814529856
2021-05-13,"2021-05-13 22:30:04",0.000266880814529856
2021-05-13,"2021-05-13 22:40:03",0.000247995063434921
2021-05-13,"2021-05-13 22:50:04",0.000254075234045659
2021-05-13,"2021-05-13 23:00:04",0.000254075234045659
2021-05-13,"2021-05-13 23:10:04",0.000254075234045659
2021-05-13,"2021-05-13 23:20:03",0.000254075234045659
2021-05-13,"2021-05-13 23:30:04",0.000254075234045659
2021-05-13,"2021-05-13 23:40:04",0.000254075234045659
2021-05-13,"2021-05-13 23:50:03",0.000254075234045659
2021-05-14,"2021-05-14 00:00:04",0.000254075234045659
2021-05-14,"2021-05-14 00:10:03",0.000254075234045659
2021-05-14,"2021-05-14 00:20:03",0.000254075234045659
2021-05-14,"2021-05-14 00:30:04",0.000254075234045659
2021-05-14,"2021-05-14 00:40:04",0.000254075234045659
2021-05-14,"2021-05-14 00:50:03",0.000254075234045659
2021-05-14,"2021-05-14 01:00:04",0.000254075234045659
2021-05-14,"2021-05-14 01:10:03",0.000254075234045659
2021-05-14,"2021-05-14 01:20:03",0.000254075234045659
2021-05-14,"2021-05-14 01:30:03",0.000254075234045659
2021-05-14,"2021-05-14 01:40:04",0.000254075234045659
2021-05-14,"2021-05-14 01:50:03",0.000254075234045659
2021-05-14,"2021-05-14 02:00:04",0.000254075234045659
2021-05-14,"2021-05-14 02:10:03",0.000254075234045659
2021-05-14,"2021-05-14 02:20:03",0.000267613583044605
2021-05-14,"2021-05-14 02:30:03",0.000267613583044605
2021-05-14,"2021-05-14 02:40:03",0.000267613583044605
2021-05-14,"2021-05-14 02:50:04",0.000267613583044605
2021-05-14,"2021-05-14 03:00:04",0.000267613583044605
2021-05-14,"2021-05-14 03:10:03",0.000319803712554094
2021-05-14,"2021-05-14 03:20:03",0.000319803712554094
2021-05-14,"2021-05-14 03:30:03",0.000319803712554094
2021-05-14,"2021-05-14 03:40:03",0.00028871859688066
2021-05-14,"2021-05-14 03:50:04",0.00028871859688066
2021-05-14,"2021-05-14 04:00:04",0.00028871859688066
2021-05-14,"2021-05-14 04:10:03",0.00028871859688066
2021-05-14,"2021-05-14 04:20:03",0.00028871859688066
2021-05-14,"2021-05-14 04:30:04",0.00028871859688066
2021-05-14,"2021-05-14 04:40:03",0.00028871859688066
2021-05-14,"2021-05-14 04:50:03",0.00028871859688066
2021-05-14,"2021-05-14 05:00:04",0.000301809842967472
2021-05-14,"2021-05-14 05:10:04",0.000301809842967472
2021-05-14,"2021-05-14 05:20:04",0.000301809842967472
2021-05-14,"2021-05-14 05:30:03",0.000301809842967472
2021-05-14,"2021-05-14 05:40:04",0.000301809842967472
2021-05-14,"2021-05-14 05:50:03",0.000301809842967472
2021-05-14,"2021-05-14 06:00:04",0.000301809842967472
2021-05-14,"2021-05-14 06:10:04",0.000285918074051902
2021-05-14,"2021-05-14 06:20:04",0.000285918074051902
2021-05-14,"2021-05-14 06:30:04",0.000285918074051902
2021-05-14,"2021-05-14 06:40:03",0.000285918074051902
2021-05-14,"2021-05-14 06:50:03",0.000285918074051902
2021-05-14,"2021-05-14 07:00:04",0.000285918074051902
2021-05-14,"2021-05-14 07:10:03",0.000285918074051902
2021-05-14,"2021-05-14 07:20:03",0.000285918074051902
2021-05-14,"2021-05-14 07:30:03",0.000285918074051902
2021-05-14,"2021-05-14 07:40:03",0.000285918074051902
2021-05-14,"2021-05-14 07:50:04",0.000285918074051902
2021-05-14,"2021-05-14 08:00:05",0.000285918074051902
2021-05-14,"2021-05-14 08:10:04",0.000285918074051902
2021-05-14,"2021-05-14 08:20:03",0.000285918074051902
2021-05-14,"2021-05-14 08:30:03",0.000285918074051902
2021-05-14,"2021-05-14 08:40:04",0.000285918074051902
2021-05-14,"2021-05-14 08:50:03",0.000285918074051902
2021-05-14,"2021-05-14 09:00:04",0.000285918074051902
2021-05-14,"2021-05-14 09:10:03",0.000285918074051902
2021-05-14,"2021-05-14 09:20:03",0.000285918074051902
2021-05-14,"2021-05-14 09:30:03",0.000285918074051902
2021-05-14,"2021-05-14 09:40:03",0.000285918074051902
2021-05-14,"2021-05-14 09:50:03",0.000285918074051902
2021-05-14,"2021-05-14 10:00:04",0.000285918074051902
2021-05-14,"2021-05-14 10:10:03",0.000285918074051902
2021-05-14,"2021-05-14 10:20:03",0.000285918074051902
2021-05-14,"2021-05-14 10:30:04",0.000285918074051902
2021-05-14,"2021-05-14 10:40:03",0.000285918074051902
2021-05-14,"2021-05-14 10:50:03",0.000285918074051902
2021-05-14,"2021-05-14 11:00:04",0.000285918074051902
2021-05-14,"2021-05-14 11:10:03",0.000285918074051902
2021-05-14,"2021-05-14 11:20:04",0.000285918074051902
2021-05-14,"2021-05-14 11:30:03",0.000285918074051902
2021-05-14,"2021-05-14 11:40:03",0.000285918074051902
2021-05-14,"2021-05-14 11:50:03",0.000285918074051902
2021-05-14,"2021-05-14 12:00:04",0.000285918074051902
2021-05-14,"2021-05-14 12:10:04",0.000285918074051902
2021-05-14,"2021-05-14 12:20:03",0.000285918074051902
2021-05-14,"2021-05-14 12:30:03",0.000285918074051902
2021-05-14,"2021-05-14 12:40:04",0.000285918074051902
2021-05-14,"2021-05-14 12:50:03",0.000285918074051902
2021-05-14,"2021-05-14 13:00:04",0.000285918074051902
2021-05-14,"2021-05-14 13:10:03",0.000285918074051902
2021-05-14,"2021-05-14 13:20:03",0.000285918074051902
2021-05-14,"2021-05-14 13:30:03",0.000285918074051902
2021-05-14,"2021-05-14 13:40:03",0.000285918074051902
2021-05-14,"2021-05-14 13:50:03",0.000285918074051902
2021-05-14,"2021-05-14 14:00:04",0.000285918074051902
2021-05-14,"2021-05-14 14:10:03",0.000285918074051902
2021-05-14,"2021-05-14 14:20:03",0.000265036120723706
2021-05-14,"2021-05-14 14:30:04",0.000265036120723706
2021-05-14,"2021-05-14 14:40:03",0.000265036120723706
2021-05-14,"2021-05-14 14:50:04",0.000265036120723706
2021-05-14,"2021-05-14 15:00:04",0.000265036120723706
2021-05-14,"2021-05-14 15:10:03",0.000264721495809732
2021-05-14,"2021-05-14 15:20:03",0.000246805146349386
2021-05-14,"2021-05-14 15:30:03",0.000245201630447119
2021-05-14,"2021-05-14 15:40:03",0.000245201630447119
2021-05-14,"2021-05-14 15:50:04",0.000245201630447119
2021-05-14,"2021-05-14 16:00:04",0.000245201630447119
2021-05-14,"2021-05-14 16:10:04",0.000245201630447119
2021-05-14,"2021-05-14 16:20:03",0.000245201630447119
2021-05-14,"2021-05-14 16:30:04",0.000245201630447119
2021-05-14,"2021-05-14 16:40:03",0.000245201630447119
2021-05-14,"2021-05-14 16:50:03",0.000245201630447119
2021-05-14,"2021-05-14 17:00:05",0.000245201630447119
2021-05-14,"2021-05-14 17:10:03",0.000245201630447119
2021-05-14,"2021-05-14 17:20:03",0.000238053682830252
2021-05-14,"2021-05-14 17:30:04",0.000242777989230568
2021-05-14,"2021-05-14 17:40:04",0.000248748494816683
2021-05-14,"2021-05-14 17:50:03",0.000248748494816683
2021-05-14,"2021-05-14 18:00:04",0.000248748494816683
2021-05-14,"2021-05-14 18:10:03",0.000248748494816683
2021-05-14,"2021-05-14 18:20:03",0.000248748494816683
2021-05-14,"2021-05-14 18:30:03",0.000248748494816683
2021-05-14,"2021-05-14 18:40:03",0.000248748494816683
2021-05-14,"2021-05-14 18:50:03",0.000248748494816683
2021-05-14,"2021-05-14 19:00:04",0.000240348235961055
2021-05-14,"2021-05-14 19:10:03",0.000247723509208876
2021-05-14,"2021-05-14 19:20:03",0.000247723509208876
2021-05-14,"2021-05-14 19:30:03",0.000247723509208876
2021-05-14,"2021-05-14 19:40:03",0.000247723509208876
2021-05-14,"2021-05-14 19:50:03",0.000247723509208876
2021-05-14,"2021-05-14 20:00:04",0.000247723509208876
2021-05-14,"2021-05-14 20:10:04",0.000247723509208876
2021-05-14,"2021-05-14 20:20:04",0.000247723509208876
2021-05-14,"2021-05-14 20:30:03",0.000247723509208876
2021-05-14,"2021-05-14 20:40:04",0.000247723509208876
2021-05-14,"2021-05-14 20:50:03",0.000247723509208876
2021-05-14,"2021-05-14 21:00:03",0.000247723509208876
2021-05-14,"2021-05-14 21:10:04",0.000247723509208876
2021-05-14,"2021-05-14 21:20:03",0.000247723509208876
2021-05-14,"2021-05-14 21:30:04",0.000247723509208876
2021-05-14,"2021-05-14 21:40:03",0.000247723509208876
2021-05-14,"2021-05-14 21:50:04",0.000247723509208876
2021-05-14,"2021-05-14 22:00:04",0.000247723509208876
2021-05-14,"2021-05-14 22:10:03",0.000247723509208876
2021-05-14,"2021-05-14 22:20:03",0.000247723509208876
2021-05-14,"2021-05-14 22:30:03",0.000247723509208876
2021-05-14,"2021-05-14 22:40:03",0.000277289117087848
2021-05-14,"2021-05-14 22:50:04",0.000236824320391881
2021-05-14,"2021-05-14 23:00:04",0.000236824320391881
2021-05-14,"2021-05-14 23:10:03",0.000238175442265626
2021-05-14,"2021-05-14 23:20:03",0.000238175442265626
2021-05-14,"2021-05-14 23:30:04",0.000238175442265626
2021-05-14,"2021-05-14 23:40:03",0.000238175442265626
2021-05-14,"2021-05-14 23:50:03",0.000238175442265626
2021-05-15,"2021-05-15 00:00:04",0.000238175442265626
2021-05-15,"2021-05-15 00:10:03",0.000238175442265626
2021-05-15,"2021-05-15 00:20:04",0.000238175442265626
2021-05-15,"2021-05-15 00:30:03",0.000194799785607089
2021-05-15,"2021-05-15 00:40:03",0.000221674200667986
2021-05-15,"2021-05-15 00:50:03",0.000233538497740737
2021-05-15,"2021-05-15 01:00:04",0.000233538497740737
2021-05-15,"2021-05-15 01:10:03",0.000233538497740737
2021-05-15,"2021-05-15 01:20:03",0.000220169170682909
2021-05-15,"2021-05-15 01:30:04",0.000220169170682909
2021-05-15,"2021-05-15 01:40:04",0.000244125335154457
2021-05-15,"2021-05-15 01:50:03",0.000244125335154457
2021-05-15,"2021-05-15 02:00:04",0.000244125335154457
2021-05-15,"2021-05-15 02:10:04",0.000244125335154457
2021-05-15,"2021-05-15 02:20:03",0.000244125335154457
2021-05-15,"2021-05-15 02:30:03",0.000244125335154457
2021-05-15,"2021-05-15 02:40:03",0.000244125335154457
2021-05-15,"2021-05-15 02:50:03",0.000244125335154457
2021-05-15,"2021-05-15 03:00:04",0.000244125335154457
2021-05-15,"2021-05-15 03:10:03",0.000244125335154457
2021-05-15,"2021-05-15 03:20:03",0.000244125335154457
2021-05-15,"2021-05-15 03:30:04",0.000244125335154457
2021-05-15,"2021-05-15 03:40:03",0.000244125335154457
2021-05-15,"2021-05-15 03:50:03",0.000196918949468967
2021-05-15,"2021-05-15 04:00:04",0.000196918949468967
2021-05-15,"2021-05-15 04:10:03",0.000203594201709939
2021-05-15,"2021-05-15 04:20:03",0.000203594201709939
2021-05-15,"2021-05-15 04:30:03",0.000263547088187632
2021-05-15,"2021-05-15 04:40:03",0.000263547088187632
2021-05-15,"2021-05-15 04:50:03",0.000263547088187632
2021-05-15,"2021-05-15 05:00:04",0.000148741668585905
2021-05-15,"2021-05-15 05:10:03",0.000161817950439923
2021-05-15,"2021-05-15 05:20:03",0.000182421935400237
2021-05-15,"2021-05-15 05:30:03",0.000182421935400237
2021-05-15,"2021-05-15 05:40:03",0.000182421935400237
2021-05-15,"2021-05-15 05:50:04",0.000239326955112332
2021-05-15,"2021-05-15 06:00:04",0.000239326955112332
2021-05-15,"2021-05-15 06:10:04",0.000239326955112332
2021-05-15,"2021-05-15 06:20:03",0.000232388758793434
2021-05-15,"2021-05-15 06:30:03",0.000232388758793434
2021-05-15,"2021-05-15 06:40:04",0.000232388758793434
2021-05-15,"2021-05-15 06:50:03",0.000232388758793434
2021-05-15,"2021-05-15 07:00:04",0.000232388758793434
2021-05-15,"2021-05-15 07:10:03",0.000232388758793434
2021-05-15,"2021-05-15 07:20:03",0.000232388758793434
2021-05-15,"2021-05-15 07:30:03",0.000232388758793434
2021-05-15,"2021-05-15 07:40:03",0.000232388758793434
2021-05-15,"2021-05-15 07:50:03",0.000232388758793434
2021-05-15,"2021-05-15 08:00:04",0.000232388758793434
2021-05-15,"2021-05-15 08:10:03",0.000232388758793434
2021-05-15,"2021-05-15 08:20:03",0.000232388758793434
2021-05-15,"2021-05-15 08:30:04",0.000232388758793434
2021-05-15,"2021-05-15 08:40:03",0.000232388758793434
2021-05-15,"2021-05-15 08:50:03",0.000226922625867444
2021-05-15,"2021-05-15 09:00:04",0.000226922625867444
2021-05-15,"2021-05-15 09:10:03",0.000221647197960663
2021-05-15,"2021-05-15 09:20:03",0.000223991614176797
2021-05-15,"2021-05-15 09:30:03",0.000210039502674583
2021-05-15,"2021-05-15 09:40:03",0.000210039502674583
2021-05-15,"2021-05-15 09:50:03",0.000210039502674583
2021-05-15,"2021-05-15 10:00:04",0.000210039502674583
2021-05-15,"2021-05-15 10:10:03",0.000210039502674583
2021-05-15,"2021-05-15 10:20:03",0.000210039502674583
2021-05-15,"2021-05-15 10:30:03",0.000214616399482915
2021-05-15,"2021-05-15 10:40:03",0.000214616399482915
2021-05-15,"2021-05-15 10:50:04",0.000214616399482915
2021-05-15,"2021-05-15 11:00:04",0.000217137013843341
2021-05-15,"2021-05-15 11:10:03",0.000217137013843341
2021-05-15,"2021-05-15 11:20:03",0.000224134960159363
2021-05-15,"2021-05-15 11:30:04",0.000224134960159363
2021-05-15,"2021-05-15 11:40:03",0.000224134960159363
2021-05-15,"2021-05-15 11:50:03",0.000224134960159363
2021-05-15,"2021-05-15 12:00:04",0.000224134960159363
2021-05-15,"2021-05-15 12:10:04",0.000224134960159363
2021-05-15,"2021-05-15 12:20:04",0.000224134960159363
2021-05-15,"2021-05-15 12:30:03",0.000224134960159363
2021-05-15,"2021-05-15 12:40:03",0.00024826251616868
2021-05-15,"2021-05-15 12:50:04",0.000242592979607033
2021-05-15,"2021-05-15 13:00:04",0.000214605952579778
2021-05-15,"2021-05-15 13:10:03",0.000223905137870264
2021-05-15,"2021-05-15 13:20:03",0.000223905137870264
2021-05-15,"2021-05-15 13:30:03",0.000223905137870264
2021-05-15,"2021-05-15 13:40:03",0.000234631457705656
2021-05-15,"2021-05-15 13:50:03",0.000234631457705656
2021-05-15,"2021-05-15 14:00:04",0.000234631457705656
2021-05-15,"2021-05-15 14:10:03",0.000241900867844986
2021-05-15,"2021-05-15 14:20:03",0.000234426921813146
2021-05-15,"2021-05-15 14:30:04",0.000234426921813146
2021-05-15,"2021-05-15 14:40:04",0.000259078761616174
2021-05-15,"2021-05-15 14:50:04",0.000259078761616174
2021-05-15,"2021-05-15 15:00:04",0.000259078761616174
2021-05-15,"2021-05-15 15:10:04",0.000259078761616174
2021-05-15,"2021-05-15 15:20:03",0.000259078761616174
2021-05-15,"2021-05-15 15:30:04",0.000259078761616174
2021-05-15,"2021-05-15 15:40:03",0.000259078761616174
2021-05-15,"2021-05-15 15:50:03",0.000259078761616174
2021-05-15,"2021-05-15 16:00:04",0.000284960616433812
2021-05-15,"2021-05-15 16:10:03",0.000242320961921887
2021-05-15,"2021-05-15 16:20:03",0.000242320961921887
2021-05-15,"2021-05-15 16:30:04",0.000242320961921887
2021-05-15,"2021-05-15 16:40:03",0.000242320961921887
2021-05-15,"2021-05-15 16:50:03",0.000242320961921887
2021-05-15,"2021-05-15 17:00:03",0.000242320961921887
2021-05-15,"2021-05-15 17:10:03",0.000242320961921887
2021-05-15,"2021-05-15 17:20:04",0.00021790414547428
2021-05-15,"2021-05-15 17:30:03",0.000232020026707062
2021-05-15,"2021-05-15 17:40:04",0.000198164201777109
2021-05-15,"2021-05-15 17:50:03",0.0002116323638283
2021-05-15,"2021-05-15 18:00:04",0.0002116323638283
2021-05-15,"2021-05-15 18:10:03",0.00018514483345851
2021-05-15,"2021-05-15 18:20:03",0.00018514483345851
2021-05-15,"2021-05-15 18:30:04",0.00018514483345851
2021-05-15,"2021-05-15 18:40:04",0.00018514483345851
2021-05-15,"2021-05-15 18:50:03",0.00018514483345851
2021-05-15,"2021-05-15 19:00:04",0.000151171780662984
2021-05-15,"2021-05-15 19:10:03",0.000186109074885717
2021-05-15,"2021-05-15 19:20:03",0.000186109074885717
2021-05-15,"2021-05-15 19:30:03",0.000186109074885717
2021-05-15,"2021-05-15 19:40:03",0.000186109074885717
2021-05-15,"2021-05-15 19:50:04",0.000186109074885717
2021-05-15,"2021-05-15 20:00:05",0.000186109074885717
2021-05-15,"2021-05-15 20:10:04",0.000151891664562906
2021-05-15,"2021-05-15 20:20:03",0.000130740521650188
2021-05-15,"2021-05-15 20:30:03",0.000187826895249808
2021-05-15,"2021-05-15 20:40:04",0.000183544936333552
2021-05-15,"2021-05-15 20:50:03",0.00015495191918206
2021-05-15,"2021-05-15 21:00:04",0.00015495191918206
2021-05-15,"2021-05-15 21:10:03",0.000188624283308856
2021-05-15,"2021-05-15 21:20:03",0.000188624283308856
2021-05-15,"2021-05-15 21:30:03",0.000188624283308856
2021-05-15,"2021-05-15 21:40:04",0.000166386814900399
2021-05-15,"2021-05-15 21:50:03",0.000176623893418572
2021-05-15,"2021-05-15 22:00:04",0.000162342451082263
2021-05-15,"2021-05-15 22:10:03",0.000183632878316125
2021-05-15,"2021-05-15 22:20:03",0.000181514794477797
2021-05-15,"2021-05-15 22:30:03",0.000181514794477797
2021-05-15,"2021-05-15 22:40:03",0.000172576617836032
2021-05-15,"2021-05-15 22:50:03",0.000172576617836032
2021-05-15,"2021-05-15 23:00:05",0.000172576617836032
2021-05-15,"2021-05-15 23:10:03",0.000151401651417481
2021-05-15,"2021-05-15 23:20:03",0.000151401651417481
2021-05-15,"2021-05-15 23:30:03",0.000188437638189445
2021-05-15,"2021-05-15 23:40:04",0.00015386911248429
2021-05-15,"2021-05-15 23:50:03",0.000157230190485326
2021-05-16,"2021-05-16 00:00:04",0.000157230190485326
2021-05-16,"2021-05-16 00:10:03",0.000157230190485326
2021-05-16,"2021-05-16 00:20:04",0.000157230190485326
2021-05-16,"2021-05-16 00:30:03",0.000157230190485326
2021-05-16,"2021-05-16 00:40:03",0.000157230190485326
2021-05-16,"2021-05-16 00:50:04",0.000157230190485326
2021-05-16,"2021-05-16 01:00:05",0.000166901530292244
2021-05-16,"2021-05-16 01:10:03",0.000141634564124283
2021-05-16,"2021-05-16 01:20:03",0.000141634564124283
2021-05-16,"2021-05-16 01:30:03",0.000182884041730373
2021-05-16,"2021-05-16 01:40:03",0.000139182647204659
2021-05-16,"2021-05-16 01:50:03",0.000178885650411165
2021-05-16,"2021-05-16 02:00:04",0.000178885650411165
2021-05-16,"2021-05-16 02:10:03",0.000178885650411165
2021-05-16,"2021-05-16 02:20:03",0.000178885650411165
2021-05-16,"2021-05-16 02:30:04",0.000178885650411165
2021-05-16,"2021-05-16 02:40:03",0.000178885650411165
2021-05-16,"2021-05-16 02:50:04",0.000178885650411165
2021-05-16,"2021-05-16 03:00:04",0.000178885650411165
2021-05-16,"2021-05-16 03:10:03",0.000146751980707335
2021-05-16,"2021-05-16 03:20:03",0.00016420575421348
2021-05-16,"2021-05-16 03:30:03",0.00016420575421348
2021-05-16,"2021-05-16 03:40:03",0.00013578525977928
2021-05-16,"2021-05-16 03:50:03",0.00013578525977928
2021-05-16,"2021-05-16 04:00:04",0.00013578525977928
2021-05-16,"2021-05-16 04:10:04",0.000154164982911138
2021-05-16,"2021-05-16 04:20:03",0.000198315441788175
2021-05-16,"2021-05-16 04:30:03",0.00016490035696369
2021-05-16,"2021-05-16 04:40:03",0.000206519955675176
2021-05-16,"2021-05-16 04:50:03",0.000204565696797707
2021-05-16,"2021-05-16 05:00:05",0.000211617890476266
2021-05-16,"2021-05-16 05:10:04",0.000211617890476266
2021-05-16,"2021-05-16 05:20:03",0.000229516606553512
