"date_utc","date_time_utc","rsal_price"
2021-05-02,"2021-05-02 07:00:04",0.00094503574969137
2021-05-02,"2021-05-02 07:10:03",0.00094503574969137
2021-05-02,"2021-05-02 07:20:03",0.00094503574969137
2021-05-02,"2021-05-02 07:30:03",0.00094503574969137
2021-05-02,"2021-05-02 07:40:03",0.00094503574969137
2021-05-02,"2021-05-02 07:50:03",0.00094503574969137
2021-05-02,"2021-05-02 08:00:03",0.00094503574969137
2021-05-02,"2021-05-02 08:10:03",0.00094503574969137
2021-05-02,"2021-05-02 08:20:04",0.00094503574969137
2021-05-02,"2021-05-02 08:30:04",0.00094503574969137
2021-05-02,"2021-05-02 08:40:04",0.00094503574969137
2021-05-02,"2021-05-02 08:50:03",0.00094503574969137
2021-05-02,"2021-05-02 09:00:03",0.00094503574969137
2021-05-02,"2021-05-02 09:10:03",0.00094503574969137
2021-05-02,"2021-05-02 09:20:06",0.000599461354877546
2021-05-02,"2021-05-02 09:30:03",0.00094503574969137
2021-05-02,"2021-05-02 09:40:03",0.00094503574969137
2021-05-02,"2021-05-02 09:50:03",0.00094503574969137
2021-05-02,"2021-05-02 10:00:04",0.00094503574969137
2021-05-02,"2021-05-02 10:10:03",0.00094503574969137
2021-05-02,"2021-05-02 10:20:04",0.00094503574969137
2021-05-02,"2021-05-02 10:30:04",0.00094503574969137
2021-05-02,"2021-05-02 10:40:03",0.00094503574969137
2021-05-02,"2021-05-02 10:50:04",0.00094503574969137
2021-05-02,"2021-05-02 11:00:03",0.00094503574969137
2021-05-02,"2021-05-02 11:10:03",0.00094503574969137
2021-05-02,"2021-05-02 11:20:03",0.00094503574969137
2021-05-02,"2021-05-02 11:30:04",0.00094503574969137
2021-05-02,"2021-05-02 11:40:03",0.00094503574969137
2021-05-02,"2021-05-02 11:50:03",0.000559757889181724
2021-05-02,"2021-05-02 12:00:04",0.000559757889181724
2021-05-02,"2021-05-02 12:10:03",0.000559757889181724
2021-05-02,"2021-05-02 12:20:03",0.000559757889181724
2021-05-02,"2021-05-02 12:30:04",0.000559757889181724
2021-05-02,"2021-05-02 12:40:04",0.000559757889181724
2021-05-02,"2021-05-02 12:50:04",0.000559757889181724
2021-05-02,"2021-05-02 13:00:04",0.000559757889181724
2021-05-02,"2021-05-02 13:10:03",0.000505727358996266
2021-05-02,"2021-05-02 13:20:03",0.000505727358996266
2021-05-02,"2021-05-02 13:30:03",0.000621342418019829
2021-05-02,"2021-05-02 13:40:03",0.000621342418019829
2021-05-02,"2021-05-02 13:50:03",0.000621342418019829
2021-05-02,"2021-05-02 14:00:03",0.000505727358996266
2021-05-02,"2021-05-02 14:10:03",0.000631351274735265
2021-05-02,"2021-05-02 14:20:03",0.000631351274735265
2021-05-02,"2021-05-02 14:30:04",0.000631351274735265
2021-05-02,"2021-05-02 14:40:03",0.000631351274735265
2021-05-02,"2021-05-02 14:50:03",0.000631351274735265
2021-05-02,"2021-05-02 15:00:04",0.000631351274735265
2021-05-02,"2021-05-02 15:10:03",0.000631351274735265
2021-05-02,"2021-05-02 15:20:03",0.000631351274735265
2021-05-02,"2021-05-02 15:30:03",0.000631351274735265
2021-05-02,"2021-05-02 15:40:04",0.000631351274735265
2021-05-02,"2021-05-02 15:50:04",0.000631351274735265
2021-05-02,"2021-05-02 16:00:04",0.000631351274735265
2021-05-02,"2021-05-02 16:10:03",0.000631351274735265
2021-05-02,"2021-05-02 16:20:03",0.000631351274735265
2021-05-02,"2021-05-02 16:30:04",0.000631351274735265
2021-05-02,"2021-05-02 16:40:04",0.000631351274735265
2021-05-02,"2021-05-02 16:50:04",0.000536069176998968
2021-05-02,"2021-05-02 17:00:04",0.000536069176998968
2021-05-02,"2021-05-02 17:10:03",0.000536069176998968
2021-05-02,"2021-05-02 17:20:03",0.000536069176998968
2021-05-02,"2021-05-02 17:30:03",0.000536069176998968
2021-05-02,"2021-05-02 17:40:04",0.000542255058357902
2021-05-02,"2021-05-02 17:50:03",0.000542255058357902
2021-05-02,"2021-05-02 18:00:04",0.000542255058357902
2021-05-02,"2021-05-02 18:10:04",0.000542255058357902
2021-05-02,"2021-05-02 18:20:03",0.000542255058357902
2021-05-02,"2021-05-02 18:30:14",0.000542255058357902
2021-05-02,"2021-05-02 18:40:03",0.000568240831513464
2021-05-02,"2021-05-02 18:50:05",0.000568240831513464
2021-05-02,"2021-05-02 19:00:04",0.000568240831513464
2021-05-02,"2021-05-02 19:10:03",0.000568240831513464
2021-05-02,"2021-05-02 19:20:04",0.000568240831513464
2021-05-02,"2021-05-02 19:30:03",0.000568240831513464
2021-05-02,"2021-05-02 19:40:03",0.000568240831513464
2021-05-02,"2021-05-02 19:50:03",0.000568240831513464
2021-05-02,"2021-05-02 20:00:04",0.000568240831513464
2021-05-02,"2021-05-02 20:10:03",0.000568240831513464
2021-05-02,"2021-05-02 20:20:03",0.000568240831513464
2021-05-02,"2021-05-02 20:30:03",0.000568240831513464
2021-05-02,"2021-05-02 20:40:03",0.000568240831513464
2021-05-02,"2021-05-02 20:50:03",0.000568240831513464
2021-05-02,"2021-05-02 21:00:03",0.000568240831513464
2021-05-02,"2021-05-02 21:10:04",0.000568240831513464
2021-05-02,"2021-05-02 21:20:03",0.000568240831513464
2021-05-02,"2021-05-02 21:30:03",0.000568240831513464
2021-05-02,"2021-05-02 21:40:03",0.000568240831513464
2021-05-02,"2021-05-02 21:50:03",0.000568240831513464
2021-05-02,"2021-05-02 22:00:04",0.000568240831513464
2021-05-02,"2021-05-02 22:10:03",0.000568240831513464
2021-05-02,"2021-05-02 22:20:03",0.000568240831513464
2021-05-02,"2021-05-02 22:30:03",0.000568240831513464
2021-05-02,"2021-05-02 22:40:03",0.000578056385603948
2021-05-02,"2021-05-02 22:50:03",0.000578056385603948
2021-05-02,"2021-05-02 23:00:04",0.000578056385603948
2021-05-02,"2021-05-02 23:10:03",0.000578056385603948
2021-05-02,"2021-05-02 23:20:04",0.000578056385603948
2021-05-02,"2021-05-02 23:30:03",0.000578056385603948
2021-05-02,"2021-05-02 23:40:03",0.000578056385603948
2021-05-02,"2021-05-02 23:50:03",0.000578056385603948
2021-05-03,"2021-05-03 00:00:04",0.000578056385603948
2021-05-03,"2021-05-03 00:10:03",0.000578056385603948
2021-05-03,"2021-05-03 00:20:03",0.000578056385603948
2021-05-03,"2021-05-03 00:30:04",0.000578056385603948
2021-05-03,"2021-05-03 00:40:03",0.000578056385603948
2021-05-03,"2021-05-03 00:50:03",0.000578056385603948
2021-05-03,"2021-05-03 01:00:04",0.000578056385603948
2021-05-03,"2021-05-03 01:10:04",0.000578056385603948
2021-05-03,"2021-05-03 01:20:03",0.000578056385603948
2021-05-03,"2021-05-03 01:30:04",0.000578056385603948
2021-05-03,"2021-05-03 01:40:03",0.000578056385603948
2021-05-03,"2021-05-03 01:50:03",0.000578056385603948
2021-05-03,"2021-05-03 02:00:05",0.000578056385603948
2021-05-03,"2021-05-03 02:10:03",0.000578056385603948
2021-05-03,"2021-05-03 02:20:03",0.000578056385603948
2021-05-03,"2021-05-03 02:30:04",0.000578056385603948
2021-05-03,"2021-05-03 02:40:04",0.000578056385603948
2021-05-03,"2021-05-03 02:50:03",0.000578056385603948
2021-05-03,"2021-05-03 03:00:04",0.000578056385603948
2021-05-03,"2021-05-03 03:10:03",0.000519520979833303
2021-05-03,"2021-05-03 03:20:03",0.000519520979833303
2021-05-03,"2021-05-03 03:30:03",0.000519520979833303
2021-05-03,"2021-05-03 03:40:03",0.000519520979833303
2021-05-03,"2021-05-03 03:50:04",0.000519520979833303
2021-05-03,"2021-05-03 04:00:04",0.000519520979833303
2021-05-03,"2021-05-03 04:10:03",0.000519520979833303
2021-05-03,"2021-05-03 04:20:03",0.000519520979833303
2021-05-03,"2021-05-03 04:30:04",0.000519520979833303
2021-05-03,"2021-05-03 04:40:04",0.000519520979833303
2021-05-03,"2021-05-03 04:50:03",0.000519520979833303
2021-05-03,"2021-05-03 05:00:03",0.000519520979833303
2021-05-03,"2021-05-03 05:10:03",0.000519520979833303
2021-05-03,"2021-05-03 05:20:04",0.000519520979833303
2021-05-03,"2021-05-03 05:30:03",0.000519520979833303
2021-05-03,"2021-05-03 05:40:03",0.000519520979833303
2021-05-03,"2021-05-03 05:50:03",0.000519520979833303
2021-05-03,"2021-05-03 06:00:04",0.000519520979833303
2021-05-03,"2021-05-03 06:10:03",0.00058248331662264
2021-05-03,"2021-05-03 06:20:04",0.00058248331662264
2021-05-03,"2021-05-03 06:30:03",0.00058248331662264
2021-05-03,"2021-05-03 06:40:03",0.00058248331662264
2021-05-03,"2021-05-03 06:50:03",0.00058248331662264
2021-05-03,"2021-05-03 07:00:04",0.00058248331662264
2021-05-03,"2021-05-03 07:10:03",0.00058248331662264
2021-05-03,"2021-05-03 07:20:03",0.00058248331662264
2021-05-03,"2021-05-03 07:30:04",0.00058248331662264
2021-05-03,"2021-05-03 07:40:03",0.00058248331662264
2021-05-03,"2021-05-03 07:50:03",0.00058248331662264
2021-05-03,"2021-05-03 08:00:03",0.00058248331662264
2021-05-03,"2021-05-03 08:10:03",0.00058248331662264
2021-05-03,"2021-05-03 08:20:04",0.00058248331662264
2021-05-03,"2021-05-03 08:30:03",0.00058248331662264
2021-05-03,"2021-05-03 08:40:03",0.00058248331662264
2021-05-03,"2021-05-03 08:50:04",0.00058248331662264
2021-05-03,"2021-05-03 09:00:04",0.00058248331662264
2021-05-03,"2021-05-03 09:10:03",0.00058248331662264
2021-05-03,"2021-05-03 09:20:03",0.00058248331662264
2021-05-03,"2021-05-03 09:30:03",0.00058248331662264
2021-05-03,"2021-05-03 09:40:03",0.00058248331662264
2021-05-03,"2021-05-03 09:50:03",0.00058248331662264
2021-05-03,"2021-05-03 10:00:05",0.00058248331662264
2021-05-03,"2021-05-03 10:10:03",0.00058248331662264
2021-05-03,"2021-05-03 10:20:03",0.00058248331662264
2021-05-03,"2021-05-03 10:30:03",0.00058248331662264
2021-05-03,"2021-05-03 10:40:04",0.00058248331662264
2021-05-03,"2021-05-03 10:50:03",0.00058248331662264
2021-05-03,"2021-05-03 11:00:04",0.00058248331662264
2021-05-03,"2021-05-03 11:10:04",0.00058248331662264
2021-05-03,"2021-05-03 11:20:04",0.000618085491764976
2021-05-03,"2021-05-03 11:30:04",0.000618085491764976
2021-05-03,"2021-05-03 11:40:03",0.000618085491764976
2021-05-03,"2021-05-03 11:50:03",0.000618085491764976
2021-05-03,"2021-05-03 12:00:04",0.000618085491764976
2021-05-03,"2021-05-03 12:10:03",0.000618085491764976
2021-05-03,"2021-05-03 12:20:03",0.000618085491764976
2021-05-03,"2021-05-03 12:30:03",0.000618085491764976
2021-05-03,"2021-05-03 12:40:03",0.000618085491764976
2021-05-03,"2021-05-03 12:50:03",0.000618085491764976
2021-05-03,"2021-05-03 13:00:04",0.000618085491764976
2021-05-03,"2021-05-03 13:10:03",0.000618085491764976
2021-05-03,"2021-05-03 13:20:03",0.000618085491764976
2021-05-03,"2021-05-03 13:30:03",0.000618085491764976
2021-05-03,"2021-05-03 13:40:03",0.000618085491764976
2021-05-03,"2021-05-03 13:50:03",0.000618085491764976
2021-05-03,"2021-05-03 14:00:04",0.00062995299152344
2021-05-03,"2021-05-03 14:10:04",0.00062995299152344
2021-05-03,"2021-05-03 14:20:03",0.00062995299152344
2021-05-03,"2021-05-03 14:30:03",0.00062995299152344
2021-05-03,"2021-05-03 14:40:04",0.00062995299152344
2021-05-03,"2021-05-03 14:50:04",0.00062995299152344
2021-05-03,"2021-05-03 15:00:04",0.00062995299152344
2021-05-03,"2021-05-03 15:10:03",0.00062995299152344
2021-05-03,"2021-05-03 15:20:03",0.00062995299152344
2021-05-03,"2021-05-03 15:30:03",0.00062995299152344
2021-05-03,"2021-05-03 15:40:03",0.00062995299152344
2021-05-03,"2021-05-03 15:50:03",0.00062995299152344
2021-05-03,"2021-05-03 16:00:04",0.00062995299152344
2021-05-03,"2021-05-03 16:10:03",0.000586065916677126
2021-05-03,"2021-05-03 16:20:03",0.000586065916677126
2021-05-03,"2021-05-03 16:30:03",0.000586065916677126
2021-05-03,"2021-05-03 16:40:03",0.000586065916677126
2021-05-03,"2021-05-03 16:50:03",0.000586065916677126
2021-05-03,"2021-05-03 17:00:04",0.000447786393874245
2021-05-03,"2021-05-03 17:10:03",0.000447786393874245
2021-05-03,"2021-05-03 17:20:03",0.000447786393874245
2021-05-03,"2021-05-03 17:30:03",0.000447786393874245
2021-05-03,"2021-05-03 17:40:03",0.000447786393874245
2021-05-03,"2021-05-03 17:50:03",0.000447786393874245
2021-05-03,"2021-05-03 18:00:04",0.000447786393874245
2021-05-03,"2021-05-03 18:10:03",0.000447786393874245
2021-05-03,"2021-05-03 18:20:03",0.000447786393874245
2021-05-03,"2021-05-03 18:30:03",0.000447786393874245
2021-05-03,"2021-05-03 18:40:03",0.000447786393874245
2021-05-03,"2021-05-03 18:50:03",0.000447786393874245
2021-05-03,"2021-05-03 19:00:04",0.000447786393874245
2021-05-03,"2021-05-03 19:10:04",0.000447786393874245
2021-05-03,"2021-05-03 19:20:03",0.000447786393874245
2021-05-03,"2021-05-03 19:30:04",0.000447786393874245
2021-05-03,"2021-05-03 19:40:04",0.000447786393874245
2021-05-03,"2021-05-03 19:50:03",0.00049893768828634
2021-05-03,"2021-05-03 20:00:04",0.00049893768828634
2021-05-03,"2021-05-03 20:10:03",0.00049893768828634
2021-05-03,"2021-05-03 20:20:03",0.00049893768828634
2021-05-03,"2021-05-03 20:30:03",0.00049893768828634
2021-05-03,"2021-05-03 20:40:03",0.00049893768828634
2021-05-03,"2021-05-03 20:50:04",0.00049893768828634
2021-05-03,"2021-05-03 21:00:03",0.000400979094560498
2021-05-03,"2021-05-03 21:10:03",0.000400979094560498
2021-05-03,"2021-05-03 21:20:03",0.000400979094560498
2021-05-03,"2021-05-03 21:30:03",0.000400979094560498
2021-05-03,"2021-05-03 21:40:03",0.000400979094560498
2021-05-03,"2021-05-03 21:50:03",0.000400979094560498
2021-05-03,"2021-05-03 22:00:04",0.000400979094560498
2021-05-03,"2021-05-03 22:10:04",0.000400979094560498
2021-05-03,"2021-05-03 22:20:04",0.000400979094560498
2021-05-03,"2021-05-03 22:30:03",0.000400979094560498
2021-05-03,"2021-05-03 22:40:04",0.000400979094560498
2021-05-03,"2021-05-03 22:50:03",0.000400979094560498
2021-05-03,"2021-05-03 23:00:04",0.000400979094560498
2021-05-03,"2021-05-03 23:10:03",0.000400979094560498
2021-05-03,"2021-05-03 23:20:03",0.000399854315096862
2021-05-03,"2021-05-03 23:30:03",0.000400979094560498
2021-05-03,"2021-05-03 23:40:03",0.000400979094560498
2021-05-03,"2021-05-03 23:50:03",0.000400979094560498
2021-05-04,"2021-05-04 00:00:04",0.000400979094560498
2021-05-04,"2021-05-04 00:10:03",0.000400979094560498
2021-05-04,"2021-05-04 00:20:03",0.000400979094560498
2021-05-04,"2021-05-04 00:30:04",0.000400979094560498
2021-05-04,"2021-05-04 00:40:03",0.000400979094560498
2021-05-04,"2021-05-04 00:50:04",0.000400979094560498
2021-05-04,"2021-05-04 01:00:03",0.000400979094560498
2021-05-04,"2021-05-04 01:10:03",0.000400979094560498
2021-05-04,"2021-05-04 01:20:04",0.000400979094560498
2021-05-04,"2021-05-04 01:30:03",0.000400979094560498
2021-05-04,"2021-05-04 01:40:04",0.000400979094560498
2021-05-04,"2021-05-04 01:50:03",0.000400979094560498
2021-05-04,"2021-05-04 02:00:04",0.000400979094560498
2021-05-04,"2021-05-04 02:10:03",0.000400979094560498
2021-05-04,"2021-05-04 02:20:03",0.000400979094560498
2021-05-04,"2021-05-04 02:30:03",0.000400979094560498
2021-05-04,"2021-05-04 02:40:03",0.000400979094560498
2021-05-04,"2021-05-04 02:50:04",0.00035897746147072
2021-05-04,"2021-05-04 03:00:04",0.00035897746147072
2021-05-04,"2021-05-04 03:10:04",0.00035897746147072
2021-05-04,"2021-05-04 03:20:03",0.00035897746147072
2021-05-04,"2021-05-04 03:30:03",0.00035897746147072
2021-05-04,"2021-05-04 03:40:03",0.00035897746147072
2021-05-04,"2021-05-04 03:50:03",0.00035897746147072
2021-05-04,"2021-05-04 04:00:04",0.00035897746147072
2021-05-04,"2021-05-04 04:10:03",0.00035897746147072
2021-05-04,"2021-05-04 04:20:03",0.00035897746147072
2021-05-04,"2021-05-04 04:30:04",0.00035897746147072
2021-05-04,"2021-05-04 04:40:03",0.00035897746147072
2021-05-04,"2021-05-04 04:50:03",0.00035897746147072
2021-05-04,"2021-05-04 05:00:04",0.00035897746147072
2021-05-04,"2021-05-04 05:10:03",0.000342613924425599
2021-05-04,"2021-05-04 05:20:04",0.000342613924425599
2021-05-04,"2021-05-04 05:30:03",0.000342613924425599
2021-05-04,"2021-05-04 05:40:03",0.000342613924425599
2021-05-04,"2021-05-04 05:50:03",0.000342613924425599
2021-05-04,"2021-05-04 06:00:03",0.000342613924425599
2021-05-04,"2021-05-04 06:10:04",0.000342613924425599
2021-05-04,"2021-05-04 06:20:03",0.000342613924425599
2021-05-04,"2021-05-04 06:30:03",0.000342613924425599
2021-05-04,"2021-05-04 06:40:04",0.000342613924425599
2021-05-04,"2021-05-04 06:50:03",0.000342613924425599
2021-05-04,"2021-05-04 07:00:04",0.000342613924425599
2021-05-04,"2021-05-04 07:10:03",0.000342613924425599
2021-05-04,"2021-05-04 07:20:03",0.000342613924425599
2021-05-04,"2021-05-04 07:30:03",0.000342613924425599
2021-05-04,"2021-05-04 07:40:03",0.000342613924425599
2021-05-04,"2021-05-04 07:50:03",0.000342613924425599
2021-05-04,"2021-05-04 08:00:11",0.000342613924425599
2021-05-04,"2021-05-04 08:10:03",0.000342613924425599
2021-05-04,"2021-05-04 08:20:03",0.000342613924425599
2021-05-04,"2021-05-04 08:30:04",0.000342613924425599
2021-05-04,"2021-05-04 08:40:03",0.000342613924425599
2021-05-04,"2021-05-04 08:50:04",0.000342613924425599
2021-05-04,"2021-05-04 09:00:04",0.000342613924425599
2021-05-04,"2021-05-04 09:10:04",0.000342613924425599
2021-05-04,"2021-05-04 09:20:03",0.000342613924425599
2021-05-04,"2021-05-04 09:30:03",0.000342613924425599
2021-05-04,"2021-05-04 09:40:03",0.000342613924425599
2021-05-04,"2021-05-04 09:50:03",0.000342613924425599
2021-05-04,"2021-05-04 10:00:04",0.000342613924425599
2021-05-04,"2021-05-04 10:10:03",0.000342613924425599
2021-05-04,"2021-05-04 10:20:04",0.000342613924425599
2021-05-04,"2021-05-04 10:30:03",0.000342613924425599
2021-05-04,"2021-05-04 10:40:04",0.000342613924425599
2021-05-04,"2021-05-04 10:50:04",0.000342613924425599
2021-05-04,"2021-05-04 11:00:04",0.000342613924425599
2021-05-04,"2021-05-04 11:10:03",0.000342613924425599
2021-05-04,"2021-05-04 11:20:03",0.000342613924425599
2021-05-04,"2021-05-04 11:30:03",0.000342613924425599
2021-05-04,"2021-05-04 11:40:03",0.000342613924425599
2021-05-04,"2021-05-04 11:50:04",0.000342613924425599
2021-05-04,"2021-05-04 12:00:04",0.000342613924425599
2021-05-04,"2021-05-04 12:10:04",0.000342613924425599
2021-05-04,"2021-05-04 12:20:04",0.000342613924425599
2021-05-04,"2021-05-04 12:30:04",0.000342613924425599
2021-05-04,"2021-05-04 12:40:03",0.000342613924425599
2021-05-04,"2021-05-04 12:50:03",0.000395817194045942
2021-05-04,"2021-05-04 13:00:03",0.000403618420467244
2021-05-04,"2021-05-04 13:10:03",0.000430172296831816
2021-05-04,"2021-05-04 13:20:03",0.000393552301260636
2021-05-04,"2021-05-04 13:30:03",0.00039872868621273
2021-05-04,"2021-05-04 13:40:04",0.00039872868621273
2021-05-04,"2021-05-04 13:50:03",0.000285830529030014
2021-05-04,"2021-05-04 14:00:04",0.000312810323569941
2021-05-04,"2021-05-04 14:10:03",0.000317425130896124
2021-05-04,"2021-05-04 14:20:03",0.000348004918506503
2021-05-04,"2021-05-04 14:30:04",0.000355316466675418
2021-05-04,"2021-05-04 14:40:04",0.000520280572123097
2021-05-04,"2021-05-04 14:50:04",0.000428018092063206
2021-05-04,"2021-05-04 15:00:04",0.000385464833538306
2021-05-04,"2021-05-04 15:10:03",0.000482064263649548
2021-05-04,"2021-05-04 15:20:03",0.000417120726785098
2021-05-04,"2021-05-04 15:30:04",0.000407830595899034
2021-05-04,"2021-05-04 15:40:03",0.000455716188951116
2021-05-04,"2021-05-04 15:50:04",0.000504040320274104
2021-05-04,"2021-05-04 16:00:04",0.000485159714537268
2021-05-04,"2021-05-04 16:10:03",0.000458564884518764
2021-05-04,"2021-05-04 16:20:04",0.000458564884518764
2021-05-04,"2021-05-04 16:30:04",0.000434099331767127
2021-05-04,"2021-05-04 16:40:04",0.000441933152537742
2021-05-04,"2021-05-04 16:50:03",0.000477518351581249
2021-05-04,"2021-05-04 17:00:04",0.000480370047001852
2021-05-04,"2021-05-04 17:10:03",0.000480370047001852
2021-05-04,"2021-05-04 17:20:03",0.000377960803954088
2021-05-04,"2021-05-04 17:30:03",0.000388117698633644
2021-05-04,"2021-05-04 17:40:03",0.000384179686097227
2021-05-04,"2021-05-04 17:50:03",0.000362207255884804
2021-05-04,"2021-05-04 18:00:03",0.000313971169850065
2021-05-04,"2021-05-04 18:10:04",0.00031858496024228
2021-05-04,"2021-05-04 18:20:03",0.00034202886618248
2021-05-04,"2021-05-04 18:30:04",0.000327722500908162
2021-05-04,"2021-05-04 18:40:04",0.000254696164168175
2021-05-04,"2021-05-04 18:50:03",0.000298861365303636
2021-05-04,"2021-05-04 19:00:04",0.000298861365303636
2021-05-04,"2021-05-04 19:10:03",0.000321681473413255
2021-05-04,"2021-05-04 19:20:03",0.000329312835408283
2021-05-04,"2021-05-04 19:30:03",0.000373538934123058
2021-05-04,"2021-05-04 19:40:04",0.00036435890031675
2021-05-04,"2021-05-04 19:50:04",0.000355513327168784
2021-05-04,"2021-05-04 20:00:04",0.000355513327168784
2021-05-04,"2021-05-04 20:10:03",0.000338762287213848
2021-05-04,"2021-05-04 20:20:03",0.000341536397038991
2021-05-04,"2021-05-04 20:30:03",0.000341536397038991
2021-05-04,"2021-05-04 20:40:04",0.000441282185286104
2021-05-04,"2021-05-04 20:50:03",0.000346060583835947
2021-05-04,"2021-05-04 21:00:04",0.00031135639232628
2021-05-04,"2021-05-04 21:10:04",0.000305051391317346
2021-05-04,"2021-05-04 21:20:04",0.000331049413896383
2021-05-04,"2021-05-04 21:30:04",0.000331049413896383
2021-05-04,"2021-05-04 21:40:03",0.000370231150645152
2021-05-04,"2021-05-04 21:50:03",0.000390076413108609
2021-05-04,"2021-05-04 22:00:04",0.000376796165401804
2021-05-04,"2021-05-04 22:10:04",0.000334462200919509
2021-05-04,"2021-05-04 22:20:04",0.000320655290462812
2021-05-04,"2021-05-04 22:30:03",0.000320655290462812
2021-05-04,"2021-05-04 22:40:04",0.000320655290462812
2021-05-04,"2021-05-04 22:50:04",0.000320655290462812
2021-05-04,"2021-05-04 23:00:04",0.000320655290462812
2021-05-04,"2021-05-04 23:10:04",0.000493597009962952
2021-05-04,"2021-05-04 23:20:03",0.000374514060372988
2021-05-04,"2021-05-04 23:30:04",0.000358773352667886
2021-05-04,"2021-05-04 23:40:04",0.000358773352667886
2021-05-04,"2021-05-04 23:50:04",0.00037112731015896
2021-05-05,"2021-05-05 00:00:03",0.000385565224192264
2021-05-05,"2021-05-05 00:10:03",0.000385565224192264
2021-05-05,"2021-05-05 00:20:03",0.000385565224192264
2021-05-05,"2021-05-05 00:30:03",0.00034995287203989
2021-05-05,"2021-05-05 00:40:04",0.000390226112327702
2021-05-05,"2021-05-05 00:50:04",0.000371028793290961
2021-05-05,"2021-05-05 01:00:04",0.000371028793290961
2021-05-05,"2021-05-05 01:10:03",0.000361957401229884
2021-05-05,"2021-05-05 01:20:03",0.000353214828957488
2021-05-05,"2021-05-05 01:30:03",0.000353214828957488
2021-05-05,"2021-05-05 01:40:04",0.000344785372163927
2021-05-05,"2021-05-05 01:50:04",0.000813714323420404
2021-05-05,"2021-05-05 02:00:03",0.000710688835842314
2021-05-05,"2021-05-05 02:10:03",0.000412400793786298
2021-05-05,"2021-05-05 02:20:03",0.000376052747743342
2021-05-05,"2021-05-05 02:30:03",0.000376052747743342
2021-05-05,"2021-05-05 02:40:04",0.000366809114981336
2021-05-05,"2021-05-05 02:50:04",0.000357902325370863
2021-05-05,"2021-05-05 03:00:04",0.000316015365113951
2021-05-05,"2021-05-05 03:10:03",0.000327594269066061
2021-05-05,"2021-05-05 03:20:03",0.000327594269066061
2021-05-05,"2021-05-05 03:30:04",0.000327594269066061
2021-05-05,"2021-05-05 03:40:03",0.00042054887739264
2021-05-05,"2021-05-05 03:50:03",0.00042054887739264
2021-05-05,"2021-05-05 04:00:04",0.000389042149330294
2021-05-05,"2021-05-05 04:10:03",0.000170841395450543
2021-05-05,"2021-05-05 04:20:03",0.000305612061924059
2021-05-05,"2021-05-05 04:30:03",0.000294417562936347
2021-05-05,"2021-05-05 04:40:04",0.000305952913351733
2021-05-05,"2021-05-05 04:50:03",0.000500103360822248
2021-05-05,"2021-05-05 05:00:04",0.000483187122026954
2021-05-05,"2021-05-05 05:10:03",0.000451203421166968
2021-05-05,"2021-05-05 05:20:04",0.000309361683870397
